2025-07-28 06:07:49,412 p=2449 u=cardelea n=ansible | ERROR! Empty playbook, nothing to do: /home/cardelea/oracle19ocpv/oracle-rac-playbook.yml
2025-07-28 06:08:54,260 p=2453 u=cardelea n=ansible | ERROR! Empty playbook, nothing to do: /home/cardelea/oracle19ocpv/oracle-rac-playbook.yml
2025-07-28 06:09:35,733 p=2464 u=cardelea n=ansible | PLAY [all] ***************************************************************************************************************************************
2025-07-28 06:09:36,058 p=2464 u=cardelea n=ansible | TASK [Gathering Facts] ***************************************************************************************************************************
2025-07-28 06:09:45,697 p=2464 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:09:46,111 p=2464 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:09:46,465 p=2464 u=cardelea n=ansible | PLAY [oracle-node01.lab.dev.example.com] *********************************************************************************************************
2025-07-28 06:09:46,706 p=2464 u=cardelea n=ansible | PLAY [oracle-node02.lab.dev.example.com] *********************************************************************************************************
2025-07-28 06:09:46,885 p=2464 u=cardelea n=ansible | PLAY [oracle-node02.lab.dev.example.com] *********************************************************************************************************
2025-07-28 06:09:47,186 p=2464 u=cardelea n=ansible | PLAY RECAP ***************************************************************************************************************************************
2025-07-28 06:09:47,187 p=2464 u=cardelea n=ansible | oracle-node01.lab.dev.example.com : ok=1    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-28 06:09:47,187 p=2464 u=cardelea n=ansible | oracle-node02.lab.dev.example.com : ok=1    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-28 06:10:07,032 p=2490 u=cardelea n=ansible | PLAY [all] ***************************************************************************************************************************************
2025-07-28 06:10:07,069 p=2490 u=cardelea n=ansible | TASK [Gathering Facts] ***************************************************************************************************************************
2025-07-28 06:10:12,388 p=2490 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:10:13,321 p=2490 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:10:13,613 p=2490 u=cardelea n=ansible | PLAY [oracle-node01.lab.dev.example.com] *********************************************************************************************************
2025-07-28 06:10:13,753 p=2490 u=cardelea n=ansible | PLAY [oracle-node02.lab.dev.example.com] *********************************************************************************************************
2025-07-28 06:10:13,864 p=2490 u=cardelea n=ansible | PLAY [oracle-node02.lab.dev.example.com] *********************************************************************************************************
2025-07-28 06:10:13,984 p=2490 u=cardelea n=ansible | PLAY RECAP ***************************************************************************************************************************************
2025-07-28 06:10:13,986 p=2490 u=cardelea n=ansible | oracle-node01.lab.dev.example.com : ok=1    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-28 06:10:13,987 p=2490 u=cardelea n=ansible | oracle-node02.lab.dev.example.com : ok=1    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2025-07-28 06:10:35,561 p=2507 u=cardelea n=ansible | PLAY [all] ***************************************************************************************************************************************
2025-07-28 06:10:35,609 p=2507 u=cardelea n=ansible | TASK [Gathering Facts] ***************************************************************************************************************************
2025-07-28 06:10:41,370 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:10:41,879 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:10:41,950 p=2507 u=cardelea n=ansible | TASK [ensure a list of packages installed] *******************************************************************************************************
2025-07-28 06:10:58,311 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:10:58,330 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:10:58,365 p=2507 u=cardelea n=ansible | TASK [Set authorized key for root copying it from current user] **********************************************************************************
2025-07-28 06:11:00,020 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:00,048 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:00,093 p=2507 u=cardelea n=ansible | TASK [clean yum cache] ***************************************************************************************************************************
2025-07-28 06:11:03,100 p=2507 u=cardelea n=ansible | changed: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:03,590 p=2507 u=cardelea n=ansible | changed: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:03,620 p=2507 u=cardelea n=ansible | TASK [Link Pyhon3] *******************************************************************************************************************************
2025-07-28 06:11:04,898 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:05,065 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:05,092 p=2507 u=cardelea n=ansible | TASK [ensure SELINUX IS IN PERMISIVE MODE] *******************************************************************************************************
2025-07-28 06:11:07,126 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:07,213 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:07,261 p=2507 u=cardelea n=ansible | TASK [Create a directory gridhome] ***************************************************************************************************************
2025-07-28 06:11:08,056 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:08,401 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:08,429 p=2507 u=cardelea n=ansible | TASK [Create grid base] **************************************************************************************************************************
2025-07-28 06:11:09,363 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:09,505 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:09,521 p=2507 u=cardelea n=ansible | TASK [Create ora home] ***************************************************************************************************************************
2025-07-28 06:11:10,465 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:10,497 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:10,524 p=2507 u=cardelea n=ansible | TASK [Add group asmdba] **************************************************************************************************************************
2025-07-28 06:11:11,658 p=2507 u=cardelea n=ansible | ok: [oracle-node02.lab.dev.example.com]
2025-07-28 06:11:11,714 p=2507 u=cardelea n=ansible | ok: [oracle-node01.lab.dev.example.com]
2025-07-28 06:11:11,733 p=2507 u=cardelea n=ansible | TASK [Add group asmoper] *************************************************************************************************************************
